 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91695441,(S)-Methyl 2-(methylamino)-4-(methylselanyl)butanoate,"IFFVGKRASKUANX-UHFFFAOYSA-N|Selenomethionine, N-methyl, O-methyl|(S)-Methyl 2-(methylamino)-4-(methylselanyl)butanoate",224.17,C7H15NO2Se,"InChI=1S/C7H15NO2Se/c1-8-6(4-5-11-3)7(9)10-2/h6,8H,4-5H2,1-3H3",CNC(CC[Se]C)C(=O)OC,IFFVGKRASKUANX-UHFFFAOYSA-N,methyl 2-(methylamino)-4-methylselanylbutanoate,225.027
91695442,"Fumaric acid, 2-ethylhexyl 8-chlorooctyl ester","CDGICESZGJASDK-BUHFOSPRSA-N|Fumaric acid, 2-ethylhexyl 8-chlorooctyl ester",374.9,C20H35ClO4,"InChI=1S/C20H35ClO4/c1-3-5-12-18(4-2)17-25-20(23)14-13-19(22)24-16-11-9-7-6-8-10-15-21/h13-14,18H,3-12,15-17H2,1-2H3/b14-13+",CCCCC(CC)COC(=O)/C=C/C(=O)OCCCCCCCCCl,CDGICESZGJASDK-BUHFOSPRSA-N,1-O-(8-chlorooctyl) 4-O-(2-ethylhexyl) (E)-but-2-enedioate,374.222
91695454,"Pimelic acid, ethyl 3-methylbutyl ester","DGPYUFATLXWEMR-UHFFFAOYSA-N|Pimelic acid, ethyl 3-methylbutyl ester",258.35,C14H26O4,"InChI=1S/C14H26O4/c1-4-17-13(15)8-6-5-7-9-14(16)18-11-10-12(2)3/h12H,4-11H2,1-3H3",CCOC(=O)CCCCCC(=O)OCCC(C)C,DGPYUFATLXWEMR-UHFFFAOYSA-N,1-O-ethyl 7-O-(3-methylbutyl) heptanedioate,258.183
91695458,"6-Chlorohexanoic acid, 3-methylbutyl ester","NDBJAENHHLJARY-UHFFFAOYSA-N|6-Chlorohexanoic acid, 3-methylbutyl ester",220.73,C11H21ClO2,"InChI=1S/C11H21ClO2/c1-10(2)7-9-14-11(13)6-4-3-5-8-12/h10H,3-9H2,1-2H3",CC(C)CCOC(=O)CCCCCCl,NDBJAENHHLJARY-UHFFFAOYSA-N,3-methylbutyl 6-chlorohexanoate,220.123
91695459,"L-Proline, N-(cyclopropylcarbonyl)-, propyl ester","VTFCIKFSHHPUDA-UHFFFAOYSA-N|L-Proline, N-(cyclopropylcarbonyl)-, propyl ester",225.28,C12H19NO3,"InChI=1S/C12H19NO3/c1-2-8-16-12(15)10-4-3-7-13(10)11(14)9-5-6-9/h9-10H,2-8H2,1H3",CCCOC(=O)C1CCCN1C(=O)C2CC2,VTFCIKFSHHPUDA-UHFFFAOYSA-N,propyl 1-(cyclopropanecarbonyl)pyrrolidine-2-carboxylate,225.136
91695460,"L-Proline, N-(cyclopropylcarbonyl)-, butyl ester","GIZCRHMTXMESDS-UHFFFAOYSA-N|L-Proline, N-(cyclopropylcarbonyl)-, butyl ester",239.31,C13H21NO3,"InChI=1S/C13H21NO3/c1-2-3-9-17-13(16)11-5-4-8-14(11)12(15)10-6-7-10/h10-11H,2-9H2,1H3",CCCCOC(=O)C1CCCN1C(=O)C2CC2,GIZCRHMTXMESDS-UHFFFAOYSA-N,butyl 1-(cyclopropanecarbonyl)pyrrolidine-2-carboxylate,239.152
91695464,"4-Bromobutyric acid, 3-methylbutyl ester","KBJNMWRXCHMGQM-UHFFFAOYSA-N|4-Bromobutyric acid, 3-methylbutyl ester",237.13,C9H17BrO2,"InChI=1S/C9H17BrO2/c1-8(2)5-7-12-9(11)4-3-6-10/h8H,3-7H2,1-2H3",CC(C)CCOC(=O)CCCBr,KBJNMWRXCHMGQM-UHFFFAOYSA-N,3-methylbutyl 4-bromobutanoate,236.041
91695480,"3-Chloro-2-fluorobenzoic acid, 3-methylbutyl ester","HLTSQLSXYFNBDL-UHFFFAOYSA-N|3-Chloro-2-fluorobenzoic acid, 3-methylbutyl ester",244.69,C12H14ClFO2,"InChI=1S/C12H14ClFO2/c1-8(2)6-7-16-12(15)9-4-3-5-10(13)11(9)14/h3-5,8H,6-7H2,1-2H3",CC(C)CCOC(=O)C1=C(C(=CC=C1)Cl)F,HLTSQLSXYFNBDL-UHFFFAOYSA-N,3-methylbutyl 3-chloro-2-fluorobenzoate,244.067
91695481,"L-Proline, N-(3-chloropropionyl)-, propyl ester","SJQMJJDJKCGHFB-UHFFFAOYSA-N|L-Proline, N-(3-chloropropionyl)-, propyl ester",247.72,C11H18ClNO3,"InChI=1S/C11H18ClNO3/c1-2-8-16-11(15)9-4-3-7-13(9)10(14)5-6-12/h9H,2-8H2,1H3",CCCOC(=O)C1CCCN1C(=O)CCCl,SJQMJJDJKCGHFB-UHFFFAOYSA-N,propyl 1-(3-chloropropanoyl)pyrrolidine-2-carboxylate,247.098
91695482,"L-Proline, N-(3-chloropropionyl)-, isobutyl ester","HSAQMHLAXYBHCE-UHFFFAOYSA-N|L-Proline, N-(3-chloropropionyl)-, isobutyl ester",261.74,C12H20ClNO3,"InChI=1S/C12H20ClNO3/c1-9(2)8-17-12(16)10-4-3-7-14(10)11(15)5-6-13/h9-10H,3-8H2,1-2H3",CC(C)COC(=O)C1CCCN1C(=O)CCCl,HSAQMHLAXYBHCE-UHFFFAOYSA-N,2-methylpropyl 1-(3-chloropropanoyl)pyrrolidine-2-carboxylate,261.113
91695483,"L-Proline, N-(3-chloropropionyl)-, butyl ester","PNFBOCROUZPUGK-UHFFFAOYSA-N|L-Proline, N-(3-chloropropionyl)-, butyl ester",261.74,C12H20ClNO3,"InChI=1S/C12H20ClNO3/c1-2-3-9-17-12(16)10-5-4-8-14(10)11(15)6-7-13/h10H,2-9H2,1H3",CCCCOC(=O)C1CCCN1C(=O)CCCl,PNFBOCROUZPUGK-UHFFFAOYSA-N,butyl 1-(3-chloropropanoyl)pyrrolidine-2-carboxylate,261.113
91695484,"L-Proline, N-(3-chloropropionyl)-, pentyl ester","MWZGLEUBCHZKSZ-UHFFFAOYSA-N|L-Proline, N-(3-chloropropionyl)-, pentyl ester",275.77,C13H22ClNO3,"InChI=1S/C13H22ClNO3/c1-2-3-4-10-18-13(17)11-6-5-9-15(11)12(16)7-8-14/h11H,2-10H2,1H3",CCCCCOC(=O)C1CCCN1C(=O)CCCl,MWZGLEUBCHZKSZ-UHFFFAOYSA-N,pentyl 1-(3-chloropropanoyl)pyrrolidine-2-carboxylate,275.129
91695485,"L-Proline, N-(3-chloropropionyl)-, hexyl ester","OMMKXLPQKPZUGX-UHFFFAOYSA-N|L-Proline, N-(3-chloropropionyl)-, hexyl ester",289.8,C14H24ClNO3,"InChI=1S/C14H24ClNO3/c1-2-3-4-5-11-19-14(18)12-7-6-10-16(12)13(17)8-9-15/h12H,2-11H2,1H3",CCCCCCOC(=O)C1CCCN1C(=O)CCCl,OMMKXLPQKPZUGX-UHFFFAOYSA-N,hexyl 1-(3-chloropropanoyl)pyrrolidine-2-carboxylate,289.144
91695487,"L-Proline, N-(cyclopentylcarbonyl)-, undecyl ester","IEDSTRSITMZZMR-UHFFFAOYSA-N|L-Proline, N-(cyclopentylcarbonyl)-, undecyl ester",365.5,C22H39NO3,"InChI=1S/C22H39NO3/c1-2-3-4-5-6-7-8-9-12-18-26-22(25)20-16-13-17-23(20)21(24)19-14-10-11-15-19/h19-20H,2-18H2,1H3",CCCCCCCCCCCOC(=O)C1CCCN1C(=O)C2CCCC2,IEDSTRSITMZZMR-UHFFFAOYSA-N,undecyl 1-(cyclopentanecarbonyl)pyrrolidine-2-carboxylate,365.293
91695489,"L-Proline, N-(hexanoyl)-, heptyl ester","BVQAOYNHIKNHSE-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, heptyl ester",311.5,C18H33NO3,"InChI=1S/C18H33NO3/c1-3-5-7-8-10-15-22-18(21)16-12-11-14-19(16)17(20)13-9-6-4-2/h16H,3-15H2,1-2H3",CCCCCCCOC(=O)C1CCCN1C(=O)CCCCC,BVQAOYNHIKNHSE-UHFFFAOYSA-N,heptyl 1-hexanoylpyrrolidine-2-carboxylate,311.246
91695490,"L-Proline, N-(hexanoyl)-, octyl ester","RUDQXFDQDPKEOU-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, octyl ester",325.5,C19H35NO3,"InChI=1S/C19H35NO3/c1-3-5-7-8-9-11-16-23-19(22)17-13-12-15-20(17)18(21)14-10-6-4-2/h17H,3-16H2,1-2H3",CCCCCCCCOC(=O)C1CCCN1C(=O)CCCCC,RUDQXFDQDPKEOU-UHFFFAOYSA-N,octyl 1-hexanoylpyrrolidine-2-carboxylate,325.262
91695491,"L-Proline, N-(hexanoyl)-, decyl ester","YUOMETVJXBRNLM-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, decyl ester",353.5,C21H39NO3,"InChI=1S/C21H39NO3/c1-3-5-7-8-9-10-11-13-18-25-21(24)19-15-14-17-22(19)20(23)16-12-6-4-2/h19H,3-18H2,1-2H3",CCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCC,YUOMETVJXBRNLM-UHFFFAOYSA-N,decyl 1-hexanoylpyrrolidine-2-carboxylate,353.293
91695492,"L-Proline, N-(hexanoyl)-, undecyl ester","ZHZWELSFMHFLOX-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, undecyl ester",367.6,C22H41NO3,"InChI=1S/C22H41NO3/c1-3-5-7-8-9-10-11-12-14-19-26-22(25)20-16-15-18-23(20)21(24)17-13-6-4-2/h20H,3-19H2,1-2H3",CCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCC,ZHZWELSFMHFLOX-UHFFFAOYSA-N,undecyl 1-hexanoylpyrrolidine-2-carboxylate,367.309
91695493,"L-Proline, N-(hexanoyl)-, tetradecyl ester","YNWVGLYLOGMERE-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, tetradecyl ester",409.6,C25H47NO3,"InChI=1S/C25H47NO3/c1-3-5-7-8-9-10-11-12-13-14-15-17-22-29-25(28)23-19-18-21-26(23)24(27)20-16-6-4-2/h23H,3-22H2,1-2H3",CCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCC,YNWVGLYLOGMERE-UHFFFAOYSA-N,tetradecyl 1-hexanoylpyrrolidine-2-carboxylate,409.356
91695494,"L-Proline, N-(hexanoyl)-, pentadecyl ester","SNTZAEPOJGZEMS-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, pentadecyl ester",423.7,C26H49NO3,"InChI=1S/C26H49NO3/c1-3-5-7-8-9-10-11-12-13-14-15-16-18-23-30-26(29)24-20-19-22-27(24)25(28)21-17-6-4-2/h24H,3-23H2,1-2H3",CCCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCC,SNTZAEPOJGZEMS-UHFFFAOYSA-N,pentadecyl 1-hexanoylpyrrolidine-2-carboxylate,423.371
91695495,"L-Proline, N-(hexanoyl)-, hexadecyl ester","BVAHNWSMVAURIM-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, hexadecyl ester",437.7,C27H51NO3,"InChI=1S/C27H51NO3/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-24-31-27(30)25-21-20-23-28(25)26(29)22-18-6-4-2/h25H,3-24H2,1-2H3",CCCCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCC,BVAHNWSMVAURIM-UHFFFAOYSA-N,hexadecyl 1-hexanoylpyrrolidine-2-carboxylate,437.387
91695496,"L-Proline, N-(hexanoyl)-, butyl ester","XYHCQGIXXAWTQC-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, butyl ester",269.38,C15H27NO3,"InChI=1S/C15H27NO3/c1-3-5-7-10-14(17)16-11-8-9-13(16)15(18)19-12-6-4-2/h13H,3-12H2,1-2H3",CCCCCC(=O)N1CCCC1C(=O)OCCCC,XYHCQGIXXAWTQC-UHFFFAOYSA-N,butyl 1-hexanoylpyrrolidine-2-carboxylate,269.199
91695497,"L-Proline, N-(hexanoyl)-, propyl ester","XMHMCAJYOKGKGR-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, propyl ester",255.35,C14H25NO3,"InChI=1S/C14H25NO3/c1-3-5-6-9-13(16)15-10-7-8-12(15)14(17)18-11-4-2/h12H,3-11H2,1-2H3",CCCCCC(=O)N1CCCC1C(=O)OCCC,XMHMCAJYOKGKGR-UHFFFAOYSA-N,propyl 1-hexanoylpyrrolidine-2-carboxylate,255.183
91695498,"L-Proline, N-(hexanoyl)-, pentyl ester","LRQIPNZLIHLHDF-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, pentyl ester",283.41,C16H29NO3,"InChI=1S/C16H29NO3/c1-3-5-7-11-15(18)17-12-9-10-14(17)16(19)20-13-8-6-4-2/h14H,3-13H2,1-2H3",CCCCCC(=O)N1CCCC1C(=O)OCCCCC,LRQIPNZLIHLHDF-UHFFFAOYSA-N,pentyl 1-hexanoylpyrrolidine-2-carboxylate,283.215
91695499,"L-Proline, N-(hexanoyl)-, hexyl ester","VDSZTMZBBXBQAJ-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, hexyl ester",297.4,C17H31NO3,"InChI=1S/C17H31NO3/c1-3-5-7-9-14-21-17(20)15-11-10-13-18(15)16(19)12-8-6-4-2/h15H,3-14H2,1-2H3",CCCCCCOC(=O)C1CCCN1C(=O)CCCCC,VDSZTMZBBXBQAJ-UHFFFAOYSA-N,hexyl 1-hexanoylpyrrolidine-2-carboxylate,297.23
91695500,"L-Proline, N-(hexanoyl)-, nonyl ester","XNZIBFVSEMXULM-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, nonyl ester",339.5,C20H37NO3,"InChI=1S/C20H37NO3/c1-3-5-7-8-9-10-12-17-24-20(23)18-14-13-16-21(18)19(22)15-11-6-4-2/h18H,3-17H2,1-2H3",CCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCC,XNZIBFVSEMXULM-UHFFFAOYSA-N,nonyl 1-hexanoylpyrrolidine-2-carboxylate,339.277
91695501,"L-Proline, N-(hexanoyl)-, dodecyl ester","AVCYMJIPFFBHLD-UHFFFAOYSA-N|L-Proline, N-(hexanoyl)-, dodecyl ester",381.6,C23H43NO3,"InChI=1S/C23H43NO3/c1-3-5-7-8-9-10-11-12-13-15-20-27-23(26)21-17-16-19-24(21)22(25)18-14-6-4-2/h21H,3-20H2,1-2H3",CCCCCCCCCCCCOC(=O)C1CCCN1C(=O)CCCCC,AVCYMJIPFFBHLD-UHFFFAOYSA-N,dodecyl 1-hexanoylpyrrolidine-2-carboxylate,381.324
91695502,"Succinic acid, 3-methylbutyl 3-methylbut-2-enyl ester","IYCJIAJMFJQTIU-UHFFFAOYSA-N|Succinic acid, 3-methylbutyl 3-methylbut-2-enyl ester",256.339,C14H24O4,"InChI=1S/C14H24O4/c1-11(2)7-9-17-13(15)5-6-14(16)18-10-8-12(3)4/h7,12H,5-6,8-10H2,1-4H3",CC(C)CCOC(=O)CCC(=O)OCC=C(C)C,IYCJIAJMFJQTIU-UHFFFAOYSA-N,4-O-(3-methylbut-2-enyl) 1-O-(3-methylbutyl) butanedioate,256.167
91695503,"Fumaric acid, 2,2-dichloroethyl pentyl ester","XMQDRXJXGJNOAC-AATRIKPKSA-N|Fumaric acid, 2,2-dichloroethyl pentyl ester",283.14,C11H16Cl2O4,"InChI=1S/C11H16Cl2O4/c1-2-3-4-7-16-10(14)5-6-11(15)17-8-9(12)13/h5-6,9H,2-4,7-8H2,1H3/b6-5+",CCCCCOC(=O)/C=C/C(=O)OCC(Cl)Cl,XMQDRXJXGJNOAC-AATRIKPKSA-N,"4-O-(2,2-dichloroethyl) 1-O-pentyl (E)-but-2-enedioate",282.043
91695504,"Fumaric acid, pentyl 2,2,2-trichloroethyl ester","CPZRBRIYEOEULK-AATRIKPKSA-N|Fumaric acid, pentyl 2,2,2-trichloroethyl ester",317.6,C11H15Cl3O4,"InChI=1S/C11H15Cl3O4/c1-2-3-4-7-17-9(15)5-6-10(16)18-8-11(12,13)14/h5-6H,2-4,7-8H2,1H3/b6-5+",CCCCCOC(=O)/C=C/C(=O)OCC(Cl)(Cl)Cl,CPZRBRIYEOEULK-AATRIKPKSA-N,"1-O-pentyl 4-O-(2,2,2-trichloroethyl) (E)-but-2-enedioate",316.004
91695508,"Terephthalic acid, ethyl 3-methylbutyl ester","FLVJSQFZKYTYOI-UHFFFAOYSA-N|Terephthalic acid, ethyl 3-methylbutyl ester",264.32,C15H20O4,"InChI=1S/C15H20O4/c1-4-18-14(16)12-5-7-13(8-6-12)15(17)19-10-9-11(2)3/h5-8,11H,4,9-10H2,1-3H3",CCOC(=O)C1=CC=C(C=C1)C(=O)OCCC(C)C,FLVJSQFZKYTYOI-UHFFFAOYSA-N,"1-O-ethyl 4-O-(3-methylbutyl) benzene-1,4-dicarboxylate",264.136
91695509,"Isophthalic acid, ethyl 3-methylbutyl ester","UDEYUBCAWUESKC-UHFFFAOYSA-N|Isophthalic acid, ethyl 3-methylbutyl ester",264.32,C15H20O4,"InChI=1S/C15H20O4/c1-4-18-14(16)12-6-5-7-13(10-12)15(17)19-9-8-11(2)3/h5-7,10-11H,4,8-9H2,1-3H3",CCOC(=O)C1=CC(=CC=C1)C(=O)OCCC(C)C,UDEYUBCAWUESKC-UHFFFAOYSA-N,"1-O-ethyl 3-O-(3-methylbutyl) benzene-1,3-dicarboxylate",264.136
91695510,"L-Proline, N-(cyclohexanecarbonyl)-, propyl ester","QETGCPZUGOSFIL-UHFFFAOYSA-N|L-Proline, N-(cyclohexanecarbonyl)-, propyl ester",267.36,C15H25NO3,"InChI=1S/C15H25NO3/c1-2-11-19-15(18)13-9-6-10-16(13)14(17)12-7-4-3-5-8-12/h12-13H,2-11H2,1H3",CCCOC(=O)C1CCCN1C(=O)C2CCCCC2,QETGCPZUGOSFIL-UHFFFAOYSA-N,propyl 1-(cyclohexanecarbonyl)pyrrolidine-2-carboxylate,267.183
91695511,"L-Proline, N-(cyclohexanecarbonyl)-, isobutyl ester","NPAJIUMYWALDEX-UHFFFAOYSA-N|L-Proline, N-(cyclohexanecarbonyl)-, isobutyl ester",281.39,C16H27NO3,"InChI=1S/C16H27NO3/c1-12(2)11-20-16(19)14-9-6-10-17(14)15(18)13-7-4-3-5-8-13/h12-14H,3-11H2,1-2H3",CC(C)COC(=O)C1CCCN1C(=O)C2CCCCC2,NPAJIUMYWALDEX-UHFFFAOYSA-N,2-methylpropyl 1-(cyclohexanecarbonyl)pyrrolidine-2-carboxylate,281.199
91695512,"L-Proline, N-(cyclohexanecarbonyl)-, butyl ester","UCHNBSRWIMNZGY-UHFFFAOYSA-N|L-Proline, N-(cyclohexanecarbonyl)-, butyl ester",281.39,C16H27NO3,"InChI=1S/C16H27NO3/c1-2-3-12-20-16(19)14-10-7-11-17(14)15(18)13-8-5-4-6-9-13/h13-14H,2-12H2,1H3",CCCCOC(=O)C1CCCN1C(=O)C2CCCCC2,UCHNBSRWIMNZGY-UHFFFAOYSA-N,butyl 1-(cyclohexanecarbonyl)pyrrolidine-2-carboxylate,281.199
91695513,"L-Proline, N-(cyclohexanecarbonyl)-, pentyl ester","NUNBXPMGGQPBDK-UHFFFAOYSA-N|L-Proline, N-(cyclohexanecarbonyl)-, pentyl ester",295.4,C17H29NO3,"InChI=1S/C17H29NO3/c1-2-3-7-13-21-17(20)15-11-8-12-18(15)16(19)14-9-5-4-6-10-14/h14-15H,2-13H2,1H3",CCCCCOC(=O)C1CCCN1C(=O)C2CCCCC2,NUNBXPMGGQPBDK-UHFFFAOYSA-N,pentyl 1-(cyclohexanecarbonyl)pyrrolidine-2-carboxylate,295.215
91695514,"L-Proline, N-(cyclohexanecarbonyl)-, isohexyl ester","HNKRMTIURNRWSB-UHFFFAOYSA-N|L-Proline, N-(cyclohexanecarbonyl)-, isohexyl ester",309.4,C18H31NO3,"InChI=1S/C18H31NO3/c1-14(2)8-7-13-22-18(21)16-11-6-12-19(16)17(20)15-9-4-3-5-10-15/h14-16H,3-13H2,1-2H3",CC(C)CCCOC(=O)C1CCCN1C(=O)C2CCCCC2,HNKRMTIURNRWSB-UHFFFAOYSA-N,4-methylpentyl 1-(cyclohexanecarbonyl)pyrrolidine-2-carboxylate,309.23
91695515,"L-Proline, N-(cyclohexanecarbonyl)-, hexyl ester","ZGLDAQFTJIOHIB-UHFFFAOYSA-N|L-Proline, N-(cyclohexanecarbonyl)-, hexyl ester",309.4,C18H31NO3,"InChI=1S/C18H31NO3/c1-2-3-4-8-14-22-18(21)16-12-9-13-19(16)17(20)15-10-6-5-7-11-15/h15-16H,2-14H2,1H3",CCCCCCOC(=O)C1CCCN1C(=O)C2CCCCC2,ZGLDAQFTJIOHIB-UHFFFAOYSA-N,hexyl 1-(cyclohexanecarbonyl)pyrrolidine-2-carboxylate,309.23
91695516,"L-Proline, N-(cyclohexanecarbonyl)-, undecyl ester","IZCQWZNFIJWARL-UHFFFAOYSA-N|L-Proline, N-(cyclohexanecarbonyl)-, undecyl ester",379.6,C23H41NO3,"InChI=1S/C23H41NO3/c1-2-3-4-5-6-7-8-9-13-19-27-23(26)21-17-14-18-24(21)22(25)20-15-11-10-12-16-20/h20-21H,2-19H2,1H3",CCCCCCCCCCCOC(=O)C1CCCN1C(=O)C2CCCCC2,IZCQWZNFIJWARL-UHFFFAOYSA-N,undecyl 1-(cyclohexanecarbonyl)pyrrolidine-2-carboxylate,379.309
91695517,"L-Proline, N-(cyclohexanecarbonyl)-, dodecyl ester","UPWAHSKDFMVMKE-UHFFFAOYSA-N|L-Proline, N-(cyclohexanecarbonyl)-, dodecyl ester",393.6,C24H43NO3,"InChI=1S/C24H43NO3/c1-2-3-4-5-6-7-8-9-10-14-20-28-24(27)22-18-15-19-25(22)23(26)21-16-12-11-13-17-21/h21-22H,2-20H2,1H3",CCCCCCCCCCCCOC(=O)C1CCCN1C(=O)C2CCCCC2,UPWAHSKDFMVMKE-UHFFFAOYSA-N,dodecyl 1-(cyclohexanecarbonyl)pyrrolidine-2-carboxylate,393.324
91695518,"L-Proline, N-(cyclohexanecarbonyl)-, tetradecyl ester","OZNNIEFYJYZPGF-UHFFFAOYSA-N|L-Proline, N-(cyclohexanecarbonyl)-, tetradecyl ester",421.7,C26H47NO3,"InChI=1S/C26H47NO3/c1-2-3-4-5-6-7-8-9-10-11-12-16-22-30-26(29)24-20-17-21-27(24)25(28)23-18-14-13-15-19-23/h23-24H,2-22H2,1H3",CCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)C2CCCCC2,OZNNIEFYJYZPGF-UHFFFAOYSA-N,tetradecyl 1-(cyclohexanecarbonyl)pyrrolidine-2-carboxylate,421.356
91695519,"L-Proline, N-(cyclohexanecarbonyl)-, pentadecyl ester","JNNVIUDRQGOFMZ-UHFFFAOYSA-N|L-Proline, N-(cyclohexanecarbonyl)-, pentadecyl ester",435.7,C27H49NO3,"InChI=1S/C27H49NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-23-31-27(30)25-21-18-22-28(25)26(29)24-19-15-14-16-20-24/h24-25H,2-23H2,1H3",CCCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)C2CCCCC2,JNNVIUDRQGOFMZ-UHFFFAOYSA-N,pentadecyl 1-(cyclohexanecarbonyl)pyrrolidine-2-carboxylate,435.371
91695520,"L-Proline, N-(cyclohexanecarbonyl)-, hexadecyl ester","LVKYGWBMFAAZMF-UHFFFAOYSA-N|L-Proline, N-(cyclohexanecarbonyl)-, hexadecyl ester",449.7,C28H51NO3,"InChI=1S/C28H51NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-24-32-28(31)26-22-19-23-29(26)27(30)25-20-16-15-17-21-25/h25-26H,2-24H2,1H3",CCCCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)C2CCCCC2,LVKYGWBMFAAZMF-UHFFFAOYSA-N,hexadecyl 1-(cyclohexanecarbonyl)pyrrolidine-2-carboxylate,449.387
91695521,"L-Proline, N-(cyclohexanecarbonyl)-, heptadecyl ester","QHFQSFXSCPNHGF-UHFFFAOYSA-N|L-Proline, N-(cyclohexanecarbonyl)-, heptadecyl ester",463.7,C29H53NO3,"InChI=1S/C29H53NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-25-33-29(32)27-23-20-24-30(27)28(31)26-21-17-16-18-22-26/h26-27H,2-25H2,1H3",CCCCCCCCCCCCCCCCCOC(=O)C1CCCN1C(=O)C2CCCCC2,QHFQSFXSCPNHGF-UHFFFAOYSA-N,heptadecyl 1-(cyclohexanecarbonyl)pyrrolidine-2-carboxylate,463.403
91695527,"Sebacic acid, 2,2-dichloroethyl pentyl ester","PQNPDDVBZYZKSF-UHFFFAOYSA-N|Sebacic acid, 2,2-dichloroethyl pentyl ester",369.3,C17H30Cl2O4,"InChI=1S/C17H30Cl2O4/c1-2-3-10-13-22-16(20)11-8-6-4-5-7-9-12-17(21)23-14-15(18)19/h15H,2-14H2,1H3",CCCCCOC(=O)CCCCCCCCC(=O)OCC(Cl)Cl,PQNPDDVBZYZKSF-UHFFFAOYSA-N,"10-O-(2,2-dichloroethyl) 1-O-pentyl decanedioate",368.152
91695528,"L-Proline, N-(phenylacetyl)-, hexyl ester","AOIASXFASKENSH-UHFFFAOYSA-N|L-Proline, N-(phenylacetyl)-, hexyl ester",317.4,C19H27NO3,"InChI=1S/C19H27NO3/c1-2-3-4-8-14-23-19(22)17-12-9-13-20(17)18(21)15-16-10-6-5-7-11-16/h5-7,10-11,17H,2-4,8-9,12-15H2,1H3",CCCCCCOC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,AOIASXFASKENSH-UHFFFAOYSA-N,hexyl 1-(2-phenylacetyl)pyrrolidine-2-carboxylate,317.199
91695529,"L-Proline, N-(phenylacetyl)-, heptyl ester","MLKXXNMBKBQJLZ-UHFFFAOYSA-N|L-Proline, N-(phenylacetyl)-, heptyl ester",331.4,C20H29NO3,"InChI=1S/C20H29NO3/c1-2-3-4-5-9-15-24-20(23)18-13-10-14-21(18)19(22)16-17-11-7-6-8-12-17/h6-8,11-12,18H,2-5,9-10,13-16H2,1H3",CCCCCCCOC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,MLKXXNMBKBQJLZ-UHFFFAOYSA-N,heptyl 1-(2-phenylacetyl)pyrrolidine-2-carboxylate,331.215
91695530,"L-Proline, N-(phenylacetyl)-, octyl ester","ONZHULUGMQZYHJ-UHFFFAOYSA-N|L-Proline, N-(phenylacetyl)-, octyl ester",345.5,C21H31NO3,"InChI=1S/C21H31NO3/c1-2-3-4-5-6-10-16-25-21(24)19-14-11-15-22(19)20(23)17-18-12-8-7-9-13-18/h7-9,12-13,19H,2-6,10-11,14-17H2,1H3",CCCCCCCCOC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,ONZHULUGMQZYHJ-UHFFFAOYSA-N,octyl 1-(2-phenylacetyl)pyrrolidine-2-carboxylate,345.23
91695531,"L-Proline, N-(5-chlorovaleryl)-, propyl ester","WJOSBTBMRBMZFL-UHFFFAOYSA-N|L-Proline, N-(5-chlorovaleryl)-, propyl ester",275.77,C13H22ClNO3,"InChI=1S/C13H22ClNO3/c1-2-10-18-13(17)11-6-5-9-15(11)12(16)7-3-4-8-14/h11H,2-10H2,1H3",CCCOC(=O)C1CCCN1C(=O)CCCCCl,WJOSBTBMRBMZFL-UHFFFAOYSA-N,propyl 1-(5-chloropentanoyl)pyrrolidine-2-carboxylate,275.129
