 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91713131,"Glycine, N-methyl-N-allyloxycarbonyl-, allyl ester","OTIIEPAUQUOXAD-UHFFFAOYSA-N|Glycine, N-methyl-N-allyloxycarbonyl-, allyl ester",213.23,C10H15NO4,"InChI=1S/C10H15NO4/c1-4-6-15-10(13)7-11(3)9(12)8-14-5-2/h4-5H,1-2,6-8H2,3H3",CN(CC(=O)OCC=C)C(=O)COC=C,OTIIEPAUQUOXAD-UHFFFAOYSA-N,prop-2-enyl 2-[(2-ethenoxyacetyl)-methylamino]acetate,213.1
91713132,"D-Alanine, N-allyloxycarbonyl-, heptadecyl ester","VKMZNADRWHGITK-UHFFFAOYSA-N|D-Alanine, N-allyloxycarbonyl-, heptadecyl ester",411.6,C24H45NO4,"InChI=1S/C24H45NO4/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-28-23(26)22(3)25-24(27)29-20-5-2/h5,22H,2,4,6-21H2,1,3H3,(H,25,27)",CCCCCCCCCCCCCCCCCOC(=O)C(C)NC(=O)OCC=C,VKMZNADRWHGITK-UHFFFAOYSA-N,heptadecyl 2-(prop-2-enoxycarbonylamino)propanoate,411.335
91713134,"2,5-Dimethyl-4-(3-hexenoyl)-3(3H)furanone","MMUPBVLKMLEXCF-AATRIKPKSA-N|2,5-Dimethyl-4-(3-hexenoyl)-3(3H)furanone",210.27,C12H18O3,"InChI=1S/C12H18O3/c1-4-5-6-7-8-14-12-10(3)15-9(2)11(12)13/h5-6,9H,4,7-8H2,1-3H3/b6-5+",CC/C=C/CCOC1=C(OC(C1=O)C)C,MMUPBVLKMLEXCF-AATRIKPKSA-N,"4-[(E)-hex-3-enoxy]-2,5-dimethylfuran-3-one",210.126
91713136,"Carbonic acid, neopentyl 4-chlorophenyl ester","NYJHHOFKZJVGJQ-UHFFFAOYSA-N|Carbonic acid, neopentyl 4-chlorophenyl ester",242.7,C12H15ClO3,"InChI=1S/C12H15ClO3/c1-12(2,3)8-15-11(14)16-10-6-4-9(13)5-7-10/h4-7H,8H2,1-3H3",CC(C)(C)COC(=O)OC1=CC=C(C=C1)Cl,NYJHHOFKZJVGJQ-UHFFFAOYSA-N,"(4-chlorophenyl) 2,2-dimethylpropyl carbonate",242.071
91713140,"Succinic acid, 3-chlorophenyl but-2-en-1-yl ester","UFCQJKUWFCJQOX-NSCUHMNNSA-N|Succinic acid, 3-chlorophenyl but-2-en-1-yl ester",282.72,C14H15ClO4,"InChI=1S/C14H15ClO4/c1-2-3-9-18-13(16)7-8-14(17)19-12-6-4-5-11(15)10-12/h2-6,10H,7-9H2,1H3/b3-2+",C/C=C/COC(=O)CCC(=O)OC1=CC(=CC=C1)Cl,UFCQJKUWFCJQOX-NSCUHMNNSA-N,1-O-[(E)-but-2-enyl] 4-O-(3-chlorophenyl) butanedioate,282.066
91713142,"Diglycolic acid, 4-chlorophenyl isobutyl ester","XQYILQLTZDKKCY-UHFFFAOYSA-N|Diglycolic acid, 4-chlorophenyl isobutyl ester",300.73,C14H17ClO5,"InChI=1S/C14H17ClO5/c1-10(2)7-19-13(16)8-18-9-14(17)20-12-5-3-11(15)4-6-12/h3-6,10H,7-9H2,1-2H3",CC(C)COC(=O)COCC(=O)OC1=CC=C(C=C1)Cl,XQYILQLTZDKKCY-UHFFFAOYSA-N,2-methylpropyl 2-[2-(4-chlorophenoxy)-2-oxoethoxy]acetate,300.076
91713148,"Succinic acid, 3-chlorophenyl cis-pent-2-en-1-yl ester","WKUXPMQDZQZCTR-ARJAWSKDSA-N|Succinic acid, 3-chlorophenyl cis-pent-2-en-1-yl ester",296.74,C15H17ClO4,"InChI=1S/C15H17ClO4/c1-2-3-4-10-19-14(17)8-9-15(18)20-13-7-5-6-12(16)11-13/h3-7,11H,2,8-10H2,1H3/b4-3-",CC/C=C\COC(=O)CCC(=O)OC1=CC(=CC=C1)Cl,WKUXPMQDZQZCTR-ARJAWSKDSA-N,4-O-(3-chlorophenyl) 1-O-[(Z)-pent-2-enyl] butanedioate,296.082
91713149,"Succinic acid, dodec-2-en-1-yl 2-chlorophenyl ester","STGWJHFKMBBOSL-JLHYYAGUSA-N|Succinic acid, dodec-2-en-1-yl 2-chlorophenyl ester",394.9,C22H31ClO4,"InChI=1S/C22H31ClO4/c1-2-3-4-5-6-7-8-9-10-13-18-26-21(24)16-17-22(25)27-20-15-12-11-14-19(20)23/h10-15H,2-9,16-18H2,1H3/b13-10+",CCCCCCCCC/C=C/COC(=O)CCC(=O)OC1=CC=CC=C1Cl,STGWJHFKMBBOSL-JLHYYAGUSA-N,4-O-(2-chlorophenyl) 1-O-[(E)-dodec-2-enyl] butanedioate,394.191
91713150,"Cyclopentanecarboxamide, N-butyl-N-heptyl-","HUAAYLLDQKPEQI-UHFFFAOYSA-N|Cyclopentanecarboxamide, N-butyl-N-heptyl-",267.4,C17H33NO,"InChI=1S/C17H33NO/c1-3-5-7-8-11-15-18(14-6-4-2)17(19)16-12-9-10-13-16/h16H,3-15H2,1-2H3",CCCCCCCN(CCCC)C(=O)C1CCCC1,HUAAYLLDQKPEQI-UHFFFAOYSA-N,N-butyl-N-heptylcyclopentanecarboxamide,267.256
91713151,"Diglycolic acid, 4-chlorophenyl nonyl ester","BOSSPZZDFAJSQD-UHFFFAOYSA-N|Diglycolic acid, 4-chlorophenyl nonyl ester",370.9,C19H27ClO5,"InChI=1S/C19H27ClO5/c1-2-3-4-5-6-7-8-13-24-18(21)14-23-15-19(22)25-17-11-9-16(20)10-12-17/h9-12H,2-8,13-15H2,1H3",CCCCCCCCCOC(=O)COCC(=O)OC1=CC=C(C=C1)Cl,BOSSPZZDFAJSQD-UHFFFAOYSA-N,nonyl 2-[2-(4-chlorophenoxy)-2-oxoethoxy]acetate,370.155
91713152,"Diglycolic acid, 4-chlorophenyl octyl ester","BASDQKQWOIHHSX-UHFFFAOYSA-N|Diglycolic acid, 4-chlorophenyl octyl ester",356.8,C18H25ClO5,"InChI=1S/C18H25ClO5/c1-2-3-4-5-6-7-12-23-17(20)13-22-14-18(21)24-16-10-8-15(19)9-11-16/h8-11H,2-7,12-14H2,1H3",CCCCCCCCOC(=O)COCC(=O)OC1=CC=C(C=C1)Cl,BASDQKQWOIHHSX-UHFFFAOYSA-N,octyl 2-[2-(4-chlorophenoxy)-2-oxoethoxy]acetate,356.139
91713153,"4,6-Heptacosanedione","4,6-Heptacosanedione|Heptacosane-4,6-dione|CHEBI:184480|PWIHAABDKZGMJA-UHFFFAOYSA-N",408.7,C27H52O2,"InChI=1S/C27H52O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-27(29)25-26(28)23-4-2/h3-25H2,1-2H3",CCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)CCC,PWIHAABDKZGMJA-UHFFFAOYSA-N,"heptacosane-4,6-dione",408.397
91713154,"4,6-Tricosanedione","4,6-Tricosanedione|Tricosane-4,6-dione|CHEBI:185017|OSWNBDSFXXEWTJ-UHFFFAOYSA-N",352.6,C23H44O2,"InChI=1S/C23H44O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-23(25)21-22(24)19-4-2/h3-21H2,1-2H3",CCCCCCCCCCCCCCCCCC(=O)CC(=O)CCC,OSWNBDSFXXEWTJ-UHFFFAOYSA-N,"tricosane-4,6-dione",352.334
91713155,"4,6-Pentacosanedione","4,6-Pentacosanedione|Pentacosane-4,6-dione|OHQHRHJGILPHCW-UHFFFAOYSA-N",380.6,C25H48O2,"InChI=1S/C25H48O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-25(27)23-24(26)21-4-2/h3-23H2,1-2H3",CCCCCCCCCCCCCCCCCCCC(=O)CC(=O)CCC,OHQHRHJGILPHCW-UHFFFAOYSA-N,"pentacosane-4,6-dione",380.365
91713156,"4,6-Nonadecanedione","4,6-Nonadecanedione|Nonadecane-4,6-dione|ASSQAPAKOQZNJP-UHFFFAOYSA-N|CHEBI:171802",296.5,C19H36O2,"InChI=1S/C19H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-16-19(21)17-18(20)15-4-2/h3-17H2,1-2H3",CCCCCCCCCCCCCC(=O)CC(=O)CCC,ASSQAPAKOQZNJP-UHFFFAOYSA-N,"nonadecane-4,6-dione",296.272
91713158,"Succinic acid, 3-chlorophenyl cis-hex-2-en-1-yl ester","ZZBJJOKSNNAUSD-PLNGDYQASA-N|Succinic acid, 3-chlorophenyl cis-hex-2-en-1-yl ester",310.77,C16H19ClO4,"InChI=1S/C16H19ClO4/c1-2-3-4-5-11-20-15(18)9-10-16(19)21-14-8-6-7-13(17)12-14/h4-8,12H,2-3,9-11H2,1H3/b5-4-",CCC/C=C\COC(=O)CCC(=O)OC1=CC(=CC=C1)Cl,ZZBJJOKSNNAUSD-PLNGDYQASA-N,4-O-(3-chlorophenyl) 1-O-[(Z)-hex-2-enyl] butanedioate,310.097
91713159,"Glycine, N-methyl-N-allyloxycarbonyl-, undecyl ester","TXDRUHURSAJNCA-UHFFFAOYSA-N|Glycine, N-methyl-N-allyloxycarbonyl-, undecyl ester",327.5,C18H33NO4,"InChI=1S/C18H33NO4/c1-4-6-7-8-9-10-11-12-13-15-22-17(20)16-19(3)18(21)23-14-5-2/h5H,2,4,6-16H2,1,3H3",CCCCCCCCCCCOC(=O)CN(C)C(=O)OCC=C,TXDRUHURSAJNCA-UHFFFAOYSA-N,undecyl 2-[methyl(prop-2-enoxycarbonyl)amino]acetate,327.241
91713160,"Glycine, N-methyl-N-allyloxycarbonyl-, dodecyl ester","LVQAQGLVYNYDIT-UHFFFAOYSA-N|Glycine, N-methyl-N-allyloxycarbonyl-, dodecyl ester",341.5,C19H35NO4,"InChI=1S/C19H35NO4/c1-4-6-7-8-9-10-11-12-13-14-16-23-18(21)17-20(3)19(22)24-15-5-2/h5H,2,4,6-17H2,1,3H3",CCCCCCCCCCCCOC(=O)CN(C)C(=O)OCC=C,LVQAQGLVYNYDIT-UHFFFAOYSA-N,dodecyl 2-[methyl(prop-2-enoxycarbonyl)amino]acetate,341.257
91713161,"Glycine, N-methyl-N-allyloxycarbonyl-, tetradecyl ester","FKXWOHTZOYWOIN-UHFFFAOYSA-N|Glycine, N-methyl-N-allyloxycarbonyl-, tetradecyl ester",369.5,C21H39NO4,"InChI=1S/C21H39NO4/c1-4-6-7-8-9-10-11-12-13-14-15-16-18-25-20(23)19-22(3)21(24)26-17-5-2/h5H,2,4,6-19H2,1,3H3",CCCCCCCCCCCCCCOC(=O)CN(C)C(=O)OCC=C,FKXWOHTZOYWOIN-UHFFFAOYSA-N,tetradecyl 2-[methyl(prop-2-enoxycarbonyl)amino]acetate,369.288
91713162,"Glycine, N-methyl-N-allyloxycarbonyl-, hexadecyl ester","JXSFVUXQEBXUEB-UHFFFAOYSA-N|Glycine, N-methyl-N-allyloxycarbonyl-, hexadecyl ester",397.6,C23H43NO4,"InChI=1S/C23H43NO4/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-20-27-22(25)21-24(3)23(26)28-19-5-2/h5H,2,4,6-21H2,1,3H3",CCCCCCCCCCCCCCCCOC(=O)CN(C)C(=O)OCC=C,JXSFVUXQEBXUEB-UHFFFAOYSA-N,hexadecyl 2-[methyl(prop-2-enoxycarbonyl)amino]acetate,397.319
91713163,"Glycine, N-methyl-N-allyloxycarbonyl-, heptadecyl ester","SEHUSDUMAUOKJP-UHFFFAOYSA-N|Glycine, N-methyl-N-allyloxycarbonyl-, heptadecyl ester",411.6,C24H45NO4,"InChI=1S/C24H45NO4/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-28-23(26)22-25(3)24(27)29-20-5-2/h5H,2,4,6-22H2,1,3H3",CCCCCCCCCCCCCCCCCOC(=O)CN(C)C(=O)OCC=C,SEHUSDUMAUOKJP-UHFFFAOYSA-N,heptadecyl 2-[methyl(prop-2-enoxycarbonyl)amino]acetate,411.335
91713164,"Glycine, N-methyl-N-allyloxycarbonyl-, octadecyl ester","SPLCOMITFUNDHO-UHFFFAOYSA-N|Glycine, N-methyl-N-allyloxycarbonyl-, octadecyl ester",425.6,C25H47NO4,"InChI=1S/C25H47NO4/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-29-24(27)23-26(3)25(28)30-21-5-2/h5H,2,4,6-23H2,1,3H3",CCCCCCCCCCCCCCCCCCOC(=O)CN(C)C(=O)OCC=C,SPLCOMITFUNDHO-UHFFFAOYSA-N,octadecyl 2-[methyl(prop-2-enoxycarbonyl)amino]acetate,425.351
91713165,"D-Alanine, N-allyloxycarbonyl-, undecyl ester","OVJFYNCZIOCSJK-UHFFFAOYSA-N|D-Alanine, N-allyloxycarbonyl-, undecyl ester",327.5,C18H33NO4,"InChI=1S/C18H33NO4/c1-4-6-7-8-9-10-11-12-13-15-22-17(20)16(3)19-18(21)23-14-5-2/h5,16H,2,4,6-15H2,1,3H3,(H,19,21)",CCCCCCCCCCCOC(=O)C(C)NC(=O)OCC=C,OVJFYNCZIOCSJK-UHFFFAOYSA-N,undecyl 2-(prop-2-enoxycarbonylamino)propanoate,327.241
91713166,"Succinic acid, 3-chlorophenyl 4-methylpent-2-yl ester","HMUVKWIFXJMIBT-UHFFFAOYSA-N|Succinic acid, 3-chlorophenyl 4-methylpent-2-yl ester",312.79,C16H21ClO4,"InChI=1S/C16H21ClO4/c1-11(2)9-12(3)20-15(18)7-8-16(19)21-14-6-4-5-13(17)10-14/h4-6,10-12H,7-9H2,1-3H3",CC(C)CC(C)OC(=O)CCC(=O)OC1=CC(=CC=C1)Cl,HMUVKWIFXJMIBT-UHFFFAOYSA-N,1-O-(3-chlorophenyl) 4-O-(4-methylpentan-2-yl) butanedioate,312.113
91713169,"Diglycolic acid, 2-chlorophenyl isobutyl ester","ILAJZHDALWXPCY-UHFFFAOYSA-N|Diglycolic acid, 2-chlorophenyl isobutyl ester",300.73,C14H17ClO5,"InChI=1S/C14H17ClO5/c1-10(2)7-19-13(16)8-18-9-14(17)20-12-6-4-3-5-11(12)15/h3-6,10H,7-9H2,1-2H3",CC(C)COC(=O)COCC(=O)OC1=CC=CC=C1Cl,ILAJZHDALWXPCY-UHFFFAOYSA-N,2-methylpropyl 2-[2-(2-chlorophenoxy)-2-oxoethoxy]acetate,300.076
91713171,"Succinic acid, hept-2-yl 2-chlorophenyl ester","QNIAOJGNQXSQBQ-UHFFFAOYSA-N|Succinic acid, hept-2-yl 2-chlorophenyl ester",326.8,C17H23ClO4,"InChI=1S/C17H23ClO4/c1-3-4-5-8-13(2)21-16(19)11-12-17(20)22-15-10-7-6-9-14(15)18/h6-7,9-10,13H,3-5,8,11-12H2,1-2H3",CCCCCC(C)OC(=O)CCC(=O)OC1=CC=CC=C1Cl,QNIAOJGNQXSQBQ-UHFFFAOYSA-N,1-O-(2-chlorophenyl) 4-O-heptan-2-yl butanedioate,326.128
91713172,"Succinic acid, dec-2-yl 3-chlorophenyl ester","OGDWMURVAVWVBG-UHFFFAOYSA-N|Succinic acid, dec-2-yl 3-chlorophenyl ester",368.9,C20H29ClO4,"InChI=1S/C20H29ClO4/c1-3-4-5-6-7-8-10-16(2)24-19(22)13-14-20(23)25-18-12-9-11-17(21)15-18/h9,11-12,15-16H,3-8,10,13-14H2,1-2H3",CCCCCCCCC(C)OC(=O)CCC(=O)OC1=CC(=CC=C1)Cl,OGDWMURVAVWVBG-UHFFFAOYSA-N,1-O-(3-chlorophenyl) 4-O-decan-2-yl butanedioate,368.175
91713173,"Succinic acid, 3-chlorophenyl 2-hexyl ester","KIWPCPVLRFEXAW-UHFFFAOYSA-N|Succinic acid, 3-chlorophenyl 2-hexyl ester",312.79,C16H21ClO4,"InChI=1S/C16H21ClO4/c1-3-4-6-12(2)20-15(18)9-10-16(19)21-14-8-5-7-13(17)11-14/h5,7-8,11-12H,3-4,6,9-10H2,1-2H3",CCCCC(C)OC(=O)CCC(=O)OC1=CC(=CC=C1)Cl,KIWPCPVLRFEXAW-UHFFFAOYSA-N,1-O-(3-chlorophenyl) 4-O-hexan-2-yl butanedioate,312.113
91713174,"DL-Alanine, N-methyl-N-(vinyloxycarbonyl)-, heptyl ester","HDGWWKCTVGFFLH-UHFFFAOYSA-N|DL-Alanine, N-methyl-N-(vinyloxycarbonyl)-, heptyl ester",271.35,C14H25NO4,"InChI=1S/C14H25NO4/c1-5-7-8-9-10-11-19-13(16)12(3)15(4)14(17)18-6-2/h6,12H,2,5,7-11H2,1,3-4H3",CCCCCCCOC(=O)C(C)N(C)C(=O)OC=C,HDGWWKCTVGFFLH-UHFFFAOYSA-N,heptyl 2-[ethenoxycarbonyl(methyl)amino]propanoate,271.178
91713177,"N-(2-Bromobutyryl)-4-chloro-benzenesulfonamide, N-trimethylsilyl-","KFWLESIQRUUKNF-UHFFFAOYSA-N|N-(2-Bromobutyryl)-4-chloro-benzenesulfonamide, TMS derivative|N-(2-Bromobutyryl)-4-chloro-benzenesulfonamide, N-trimethylsilyl-",412.8,C13H19BrClNO3SSi,"InChI=1S/C13H19BrClNO3SSi/c1-5-12(14)13(17)16(21(2,3)4)20(18,19)11-8-6-10(15)7-9-11/h6-9,12H,5H2,1-4H3",CCC(C(=O)N([Si](C)(C)C)S(=O)(=O)C1=CC=C(C=C1)Cl)Br,KFWLESIQRUUKNF-UHFFFAOYSA-N,2-bromo-N-(4-chlorophenyl)sulfonyl-N-trimethylsilylbutanamide,410.973
91713178,"Glutaric acid, but-3-en-2-yl 3-chlorophenyl ester","AKESMPCJYGAJAN-UHFFFAOYSA-N|Glutaric acid, but-3-en-2-yl 3-chlorophenyl ester",296.74,C15H17ClO4,"InChI=1S/C15H17ClO4/c1-3-11(2)19-14(17)8-5-9-15(18)20-13-7-4-6-12(16)10-13/h3-4,6-7,10-11H,1,5,8-9H2,2H3",CC(C=C)OC(=O)CCCC(=O)OC1=CC(=CC=C1)Cl,AKESMPCJYGAJAN-UHFFFAOYSA-N,5-O-but-3-en-2-yl 1-O-(3-chlorophenyl) pentanedioate,296.082
91713179,"Glutaric acid, hex-2-en-1-yl 3-chlorophenyl ester","XAJIUAJNVQFKMX-SNAWJCMRSA-N|Glutaric acid, hex-2-en-1-yl 3-chlorophenyl ester",324.8,C17H21ClO4,"InChI=1S/C17H21ClO4/c1-2-3-4-5-12-21-16(19)10-7-11-17(20)22-15-9-6-8-14(18)13-15/h4-6,8-9,13H,2-3,7,10-12H2,1H3/b5-4+",CCC/C=C/COC(=O)CCCC(=O)OC1=CC(=CC=C1)Cl,XAJIUAJNVQFKMX-SNAWJCMRSA-N,5-O-(3-chlorophenyl) 1-O-[(E)-hex-2-enyl] pentanedioate,324.113
91713184,"d-Proline, N-methoxycarbonyl-, heptyl ester","ZVBQTVFVXWAYQX-UHFFFAOYSA-N|d-Proline, N-methoxycarbonyl-, heptyl ester",271.35,C14H25NO4,"InChI=1S/C14H25NO4/c1-3-4-5-6-7-11-19-13(16)12-9-8-10-15(12)14(17)18-2/h12H,3-11H2,1-2H3",CCCCCCCOC(=O)C1CCCN1C(=O)OC,ZVBQTVFVXWAYQX-UHFFFAOYSA-N,"2-O-heptyl 1-O-methyl pyrrolidine-1,2-dicarboxylate",271.178
91713187,"d-Proline, N-methoxycarbonyl-, isobutyl ester","AJLAIKBFTCKVMT-UHFFFAOYSA-N|d-Proline, N-methoxycarbonyl-, isobutyl ester",229.27,C11H19NO4,"InChI=1S/C11H19NO4/c1-8(2)7-16-10(13)9-5-4-6-12(9)11(14)15-3/h8-9H,4-7H2,1-3H3",CC(C)COC(=O)C1CCCN1C(=O)OC,AJLAIKBFTCKVMT-UHFFFAOYSA-N,"1-O-methyl 2-O-(2-methylpropyl) pyrrolidine-1,2-dicarboxylate",229.131
91713188,"d-Proline, N-methoxycarbonyl-, undecyl ester","NWOIUIKGJANZTI-UHFFFAOYSA-N|d-Proline, N-methoxycarbonyl-, undecyl ester",327.5,C18H33NO4,"InChI=1S/C18H33NO4/c1-3-4-5-6-7-8-9-10-11-15-23-17(20)16-13-12-14-19(16)18(21)22-2/h16H,3-15H2,1-2H3",CCCCCCCCCCCOC(=O)C1CCCN1C(=O)OC,NWOIUIKGJANZTI-UHFFFAOYSA-N,"1-O-methyl 2-O-undecyl pyrrolidine-1,2-dicarboxylate",327.241
91713195,"Carbonic acid, propyl 4-chlorophenyl ester","XZSUTTPOKOGVNJ-UHFFFAOYSA-N|Carbonic acid, propyl 4-chlorophenyl ester",214.64,C10H11ClO3,"InChI=1S/C10H11ClO3/c1-2-7-13-10(12)14-9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3",CCCOC(=O)OC1=CC=C(C=C1)Cl,XZSUTTPOKOGVNJ-UHFFFAOYSA-N,(4-chlorophenyl) propyl carbonate,214.04
91713198,"Carbonic acid, 2-chloroethyl 4-chlorophenyl ester","UGCFAIRGFNSYNZ-UHFFFAOYSA-N|Carbonic acid, 2-chloroethyl 4-chlorophenyl ester",235.06,C9H8Cl2O3,"InChI=1S/C9H8Cl2O3/c10-5-6-13-9(12)14-8-3-1-7(11)2-4-8/h1-4H,5-6H2",C1=CC(=CC=C1OC(=O)OCCCl)Cl,UGCFAIRGFNSYNZ-UHFFFAOYSA-N,2-chloroethyl (4-chlorophenyl) carbonate,233.985
91713199,"DL-Alanine, N-methyl-N-(vinyloxycarbonyl)-, octyl ester","NNVWRHAWUBJHQM-UHFFFAOYSA-N|DL-Alanine, N-methyl-N-(vinyloxycarbonyl)-, octyl ester",285.38,C15H27NO4,"InChI=1S/C15H27NO4/c1-5-7-8-9-10-11-12-20-14(17)13(3)16(4)15(18)19-6-2/h6,13H,2,5,7-12H2,1,3-4H3",CCCCCCCCOC(=O)C(C)N(C)C(=O)OC=C,NNVWRHAWUBJHQM-UHFFFAOYSA-N,octyl 2-[ethenoxycarbonyl(methyl)amino]propanoate,285.194
91713200,"DL-Alanine, N-methyl-N-(vinyloxycarbonyl)-, nonyl ester","NUMNLGDQAMCTMA-UHFFFAOYSA-N|DL-Alanine, N-methyl-N-(vinyloxycarbonyl)-, nonyl ester",299.41,C16H29NO4,"InChI=1S/C16H29NO4/c1-5-7-8-9-10-11-12-13-21-15(18)14(3)17(4)16(19)20-6-2/h6,14H,2,5,7-13H2,1,3-4H3",CCCCCCCCCOC(=O)C(C)N(C)C(=O)OC=C,NUMNLGDQAMCTMA-UHFFFAOYSA-N,nonyl 2-[ethenoxycarbonyl(methyl)amino]propanoate,299.21
91713202,"Carbonic acid, 2,2,2-trichloroethyl 4-chlorophenyl ester","RETZDMQCOKIVNW-UHFFFAOYSA-N|Carbonic acid, 2,2,2-trichloroethyl 4-chlorophenyl ester",303.9,C9H6Cl4O3,"InChI=1S/C9H6Cl4O3/c10-6-1-3-7(4-2-6)16-8(14)15-5-9(11,12)13/h1-4H,5H2",C1=CC(=CC=C1OC(=O)OCC(Cl)(Cl)Cl)Cl,RETZDMQCOKIVNW-UHFFFAOYSA-N,"(4-chlorophenyl) 2,2,2-trichloroethyl carbonate",303.904
91713205,"Glutaric acid, monochloride, 3-chlorophenyl ester","GAWPHQWVXUGOGJ-UHFFFAOYSA-N|Glutaric acid, monochloride, 3-chlorophenyl ester",261.1,C11H10Cl2O3,"InChI=1S/C11H10Cl2O3/c12-8-3-1-4-9(7-8)16-11(15)6-2-5-10(13)14/h1,3-4,7H,2,5-6H2",C1=CC(=CC(=C1)Cl)OC(=O)CCCC(=O)Cl,GAWPHQWVXUGOGJ-UHFFFAOYSA-N,(3-chlorophenyl) 5-chloro-5-oxopentanoate,260.001
91713209,"Succinic acid, 3-chlorophenyl trans-4-tert-butylcyclohexyl ester","RSGWHPZRRSBHEZ-UHFFFAOYSA-N|Succinic acid, 3-chlorophenyl trans-4-tert-butylcyclohexyl ester",366.9,C20H27ClO4,"InChI=1S/C20H27ClO4/c1-20(2,3)14-7-9-16(10-8-14)24-18(22)11-12-19(23)25-17-6-4-5-15(21)13-17/h4-6,13-14,16H,7-12H2,1-3H3",CC(C)(C)C1CCC(CC1)OC(=O)CCC(=O)OC2=CC(=CC=C2)Cl,RSGWHPZRRSBHEZ-UHFFFAOYSA-N,1-O-(4-tert-butylcyclohexyl) 4-O-(3-chlorophenyl) butanedioate,366.16
91713218,N-(4-[(tert-Butyldimethylsilyl)amino]butyl)acetamide,"LUPKDBNOJJNYEH-UHFFFAOYSA-N|N-(4-[(tert-Butyldimethylsilyl)amino]butyl)acetamide|N-(4-Aminobutyl)acetamide, 4-N-(tert-butyldimethylsilyl)-",244.45,C12H28N2OSi,"InChI=1S/C12H28N2OSi/c1-11(15)13-9-7-8-10-14-16(5,6)12(2,3)4/h14H,7-10H2,1-6H3,(H,13,15)",CC(=O)NCCCCN[Si](C)(C)C(C)(C)C,LUPKDBNOJJNYEH-UHFFFAOYSA-N,N-[4-[[tert-butyl(dimethyl)silyl]amino]butyl]acetamide,244.197
91713227,"Succinic acid, 2-chlorophenyl 2-pentyl ester","YQMKIGDAOVWRMH-UHFFFAOYSA-N|Succinic acid, 2-chlorophenyl 2-pentyl ester",298.76,C15H19ClO4,"InChI=1S/C15H19ClO4/c1-3-6-11(2)19-14(17)9-10-15(18)20-13-8-5-4-7-12(13)16/h4-5,7-8,11H,3,6,9-10H2,1-2H3",CCCC(C)OC(=O)CCC(=O)OC1=CC=CC=C1Cl,YQMKIGDAOVWRMH-UHFFFAOYSA-N,1-O-(2-chlorophenyl) 4-O-pentan-2-yl butanedioate,298.097
91713228,"Succinic acid, 2-chlorophenyl 3-pentyl ester","WVDNOXMLJFUUOF-UHFFFAOYSA-N|Succinic acid, 2-chlorophenyl 3-pentyl ester",298.76,C15H19ClO4,"InChI=1S/C15H19ClO4/c1-3-11(4-2)19-14(17)9-10-15(18)20-13-8-6-5-7-12(13)16/h5-8,11H,3-4,9-10H2,1-2H3",CCC(CC)OC(=O)CCC(=O)OC1=CC=CC=C1Cl,WVDNOXMLJFUUOF-UHFFFAOYSA-N,1-O-(2-chlorophenyl) 4-O-pentan-3-yl butanedioate,298.097
91713229,"Succinic acid, 2-chlorophenyl 2-octyl ester","GCWMZTSXXYRRGI-UHFFFAOYSA-N|Succinic acid, 2-chlorophenyl 2-octyl ester",340.8,C18H25ClO4,"InChI=1S/C18H25ClO4/c1-3-4-5-6-9-14(2)22-17(20)12-13-18(21)23-16-11-8-7-10-15(16)19/h7-8,10-11,14H,3-6,9,12-13H2,1-2H3",CCCCCCC(C)OC(=O)CCC(=O)OC1=CC=CC=C1Cl,GCWMZTSXXYRRGI-UHFFFAOYSA-N,1-O-(2-chlorophenyl) 4-O-octan-2-yl butanedioate,340.144
91713230,"Succinic acid, 3-chlorophenyl 4-octyl ester","XVJDAJJWQYGVCL-UHFFFAOYSA-N|Succinic acid, 3-chlorophenyl 4-octyl ester",340.8,C18H25ClO4,"InChI=1S/C18H25ClO4/c1-3-5-9-15(7-4-2)22-17(20)11-12-18(21)23-16-10-6-8-14(19)13-16/h6,8,10,13,15H,3-5,7,9,11-12H2,1-2H3",CCCCC(CCC)OC(=O)CCC(=O)OC1=CC(=CC=C1)Cl,XVJDAJJWQYGVCL-UHFFFAOYSA-N,1-O-(3-chlorophenyl) 4-O-octan-4-yl butanedioate,340.144
